order_id,prixProduits,Frais,FraisPredits,id
d59bf28088b4ceff7d0e220da6941714,326.16,33.03,31.015741709018833,9291
dae91c4dced184f9ead8277e600b44a2,109.9,23.57,21.58909483880589,9292
2adb88df15a33d97f2990e59b1745820,12.25,15.23,17.3325884720423,9293
eb663148871943b62e1729add83f8051,34.0,15.11,18.280658246513454,9294
9f10c0ea65a77a1a730fee1bd83c6ace,299.96999999999997,87.30000000000001,29.87413493231081,9295
d6ba0aa53ad5742259d45436b54d2b46,100.59,11.33,21.183277385917318,9296
d608286ecbddb598aeb024ef39d0a834,99.98,25.58,21.156687842817206,9297
08edff712f0cd04883215bdb5b0d7c7f,69.99,12.09,19.84944128941997,9298
8f730a0eecbb6db8ee92ebb91e8f38b1,239.70000000000002,45.93,27.247000895190055,9299
fa79b2c18a8bd1dd7fe6c20ea3986434,79.9,15.31,20.281412391259472,9300
e82e8e5dfb4288f8cb62bd9b46a4c8e6,106.0,11.37,21.419096120624857,9301
04b7bd5687bbcc2087d9af68fe7302b3,76.89,15.39,20.15020825235565,9302
dc67745e87e769607de677683ab1fd08,149.0,9.79,23.293440962108054,9303
9ff74ab0bc3dadafbf2aa0aa674a9850,18.0,14.52,17.58322760782203,9304
b609be3f65463a74e28cebbbe7eb1203,146.0,15.77,23.162672717353413,9305
f9f19aa140c738c064cb3cb17040a30d,215.0,27.95,26.17034234671017,9306
18706eb4e0b3e500ece5690acaefb220,69.9,12.83,19.845518242077333,9307
d0d81e67c6d3eaf8e25100c3d1499bc7,259.9,44.62,28.127507076537974,9308
0cefa8913dd1e629ba0ab5da5ae6bdf8,189.9,38.63,25.076248032263003,9309
4ca7011605c977cd69c1e1706625e98b,83.49,7.93,20.43789839081586,9310
2f7c478f21ac2d388886deb706e200b3,478.3,60.82,37.6474352946759,9311
d482cb92e40c8f1f96da881196ddd956,99.99,17.95,21.15712373696639,9312
69ad607f304efff8c01f1d47e95c2f58,65.0,11.72,19.631930108978086,9313
07fa03f414c1129ccd4a8fb44f441f13,69.9,11.99,19.845518242077333,9314
f32506d911d029d9aa31e074798f2c2f,55.6,12.73,19.222189608746874,9315
3a65b9bc5c2434a4c2675629a610d768,30.9,7.39,18.14553106026699,9316
f0ab33ceba10623b929d52fe23fff27b,169.9,38.15,24.204459733898723,9317
57f3dce57b231e9b80186f99ded08cf8,12.9,15.1,17.36092159173914,9318
957b2a53b998f467d33357ec24b2b467,49.9,15.1,18.973729943713057,9319
97f6c1beeb18315f25509f009a45b111,129.9,18.16,22.460883137170168,9320
6c00e2ff02bbb412fcdd1b68c6b47436,59.0,11.73,19.370393619468803,9321
3f62abd470c4d6aecea1ef66a8b2d3f3,79.0,15.3,20.24218191783308,9322
6d77e82393612bee76e53595fd945726,69.99,9.34,19.84944128941997,9323
b04d84637e699400841a0140b25cf027,37.9,15.11,18.45065696469449,9324
85b8899fd1383f7177fe622d29f09272,49.8,30.2,18.969371002221234,9325
63be17dc5497f1941b4d15f7be530387,132.5,91.93,22.574215615957524,9326
fbf7da560930fa17715f1fa8e0b4ac81,26.4,13.77,17.949378693135028,9327
98e8fe9277c5c75079ffd65eecba9363,41.14,13.37,18.591886669029503,9328
24991dc7bdf90c687d06964b2459932c,120.0,8.19,22.02934792947985,9329
b93e3a733006e1228ffb0f8a5550e9ab,91.8,25.38,20.800126428786218,9330
b52d29abb97a3978df1d8922bfe36fbe,249.22,34.32,27.661972125211452,9331
bbe6905304b4ffcdd776c85a16a71976,385.6,15.25,33.606696531757464,9332
cff314344e536186940328c1c6ceec96,40.0,8.11,18.542194736022736,9333
7cb5fd41ca3412b19772e1cbfd716952,54.0,14.13,19.152446544877733,9334
4698210068ff4fe55a812e51e337a80a,77.98,8.9,20.1977207146165,9335
14419beee19b41341bead9fe7fc49d76,294.99,77.08,29.657059646018105,9336
9009f8c050bec7b31063988e925b6da9,32.2,15.11,18.202197299660668,9337
136cce7faa42fdb2cefd53fdc79a6098,49.9,16.05,18.973729943713057,9338
160325be3833553d6a8155785eb1e7e9,22.32,15.26,17.771533880268716,9339
a7b2dea846384ba7e7e9577dc8c5bd54,58.9,14.13,19.36603467797698,9340
2fce099f5a86120f303904a36cf648bf,479.0,27.29,37.67794788511864,9341
1c9fd2a0749771fdb8c1cad52a3c27a6,1599.0,84.14,86.49809259351822,9342
95fe755116ad2d52358bfd8c4cb5d562,19.9,15.1,17.666047496166637,9343
be597ae2dfc955f581832e7430e7e293,59.9,19.61,19.409624092895193,9344
083f267075b03a6cd837f4faa2c7b881,122.99,21.13,22.15968028008531,9345
dadfdcd24f54c8c6e8aff011390e5a08,63.99,11.15,19.58790479991069,9346
0c995611a99f81268d859184a416f1db,110.0,18.2,21.59345378029771,9347
205b109336cc8efa4ff08f231919f4bc,230.0,16.36,26.82418357048338,9348
403d459dc8e857df1180efcd8dda7a89,39.9,15.79,18.537835794530917,9349
5f5f8f264b5202f9bf45ae2ea217572d,590.0,20.57,42.51637294104039,9350
35b9c0045d40f9bf824fcfae2b54a645,42.99,22.93,18.672527086628197,9351
39d92c90ecacf0e6411af62b7bcabe17,69.9,16.25,19.845518242077333,9352
ed7d20ff07724a8c068aff6e6d621796,134.55,13.96,22.663573916539864,9353
a313d68655c65a778d04823ab8e2e5a2,315.0,16.96,30.529283838531562,9354
7583d4508d71f9aa7f656c86bee40403,49.6,8.72,18.96065311923759,9355
01b241fa1421c8284e8c1029a503360f,59.0,17.66,19.370393619468803,9356
035678e70978296fb0e7469a611c322e,179.99,23.58,24.644276930423505,9357
3be081dab4d2bd03cca448a1e0befbd5,12.98,15.1,17.364408744932597,9358
b6508cc635e024a2db73451e22649413,208.0,71.72,25.865216442282673,9359
fce05609044e53ac3adaa8ecc88301e0,24.9,15.1,17.883994570757707,9360
76361b050296df7e327ae497ed570427,494.0,10.64,38.331789108891854,9361
4c33f92b62a822db77b38b88bc7ad237,59.99,17.67,19.413547140237835,9362
7b73889e40574f23f35f71c026fb141c,180.0,9.56,24.644712824572686,9363
76622c01fca584f77626ddafa70d17a2,97.9,8.88,21.066021859787323,9364
0ad02b6f33a90fe5d09e0b416287857f,118.0,21.01,21.942169099643422,9365
2945fffb2526d91c5bcc9a256cc49bdd,189.99,16.08,25.08017107960564,9366
ee305cf301da8441d91ae8a06d8a9ecc,61.5,37.12,19.479367156764336,9367
e520f0510b121c81ee4602e3851642af,277.99,68.82,28.916039592408467,9368
dde8fc032fcad6d3247ce0f0e99472d0,122.99,17.3,22.15968028008531,9369
4b8a3b3d574a15cac939eb0a2d4fecbe,299.99,18.35,29.87500672060917,9370
6711d32f6b3652ef28afeb71bcf586f3,55.0,15.49,19.196035959795946,9371
0fbcdf8a6cf235b555a916e0ade5ef07,69.77,7.78,19.839851618137967,9372
efa2e42246bfe580af1b33ae96edc78b,28.56,7.46,18.043531829358372,9373
b6bce07e667be9039b22c511e12bfc0f,29.9,8.11,18.101941645348777,9374
0b7d34c9f64b1a147d6660ceb770aba4,159.9,20.61,23.768565584716587,9375
8023039e9b07973c9aea60155b52e41a,105.0,45.54,21.37550670570664,9376
46e83a906c61d93dd185c95c01dff0a3,120.0,45.3,22.02934792947985,9377
2d9d63715c81835d6114d3f608fd9f1c,49.95,15.1,18.975909414458965,9378
d4783ba848b3f01d54e6ad0fd20b5f0c,64.99,12.89,19.631494214828905,9379
95c704fb2ac70f398a019de67a705ae8,114.0,31.0,21.76781143997057,9380
04d545b51bf8586200b03f1e22db97e2,33.8,16.22,18.27194036352981,9381
89d5f92a293efac0b96497f3c0ad19e5,119.0,8.09,21.98575851456164,9382
7cf5260aae0f17d544a95f631e3f5d03,98.0,13.03,21.070380801279143,9383
b34456bfbeeab3b57566ff099173e885,39.0,16.11,18.498605321104524,9384
937eff3061f712451d82303708399122,56.99,16.16,19.28277889548319,9385
bc01a8209b5f19c81653540c57ca921e,83.9,78.82,20.45577005093233,9386
f05e28dab420413c46a8eb509b5767cf,56.99,12.74,19.28277889548319,9387
2d5ace7adfe7a22628453f05952b4ebd,139.0,25.81,22.857546812925914,9388
d8ae8292c42789ec8fa46d9abc72b493,43.9,13.37,18.71219345420377,9389
8d71c4f38d584ca7e192f7e02dd592f1,19.9,8.89,17.666047496166637,9390
dc18a044b56ed174037ca164cdf2e921,1199.0,28.78,69.06232662623266,9391
5935b70a1cae39b66d05db3bcfa4a144,139.99,18.59,22.900700333694946,9392
99f48f57d8e3a6f6bcc13902ee0067c7,59.9,16.18,19.409624092895193,9393
382a2285603c57524f1b44601ade85c3,37.5,17.6,18.433221198727203,9394
688e3682bd719f71232cc322252fb045,95.15,12.8,20.946150968762236,9395
b7e0017e946ce377e3e0559d5cb1200c,269.99,62.63,28.567324273062756,9396
83fa35671cfa30d9ed1256b079d0b230,59.9,18.3,19.409624092895193,9397
917738df2199692a3d9b6d85680a6595,99.8,25.38,21.14884174813193,9398
e67519acd1370f173550a6cb2b994ca6,53.9,22.96,19.14808760338591,9399
8d0b6018a2f4e690127e0a2ea6cb4ee7,22.9,22.06,17.79681574092128,9400
3146c0c437f6206198d8934ace1935e1,51.87,16.12,19.059601091101936,9401
77f5d4e674acb013c60cb6ad00830cea,309.9,39.29,30.306977822448673,9402
ea84febf2596b3e1a6f4c7eee0f05abc,299.99,16.86,29.87500672060917,9403
2066d97e219a2639a073fa775cf5664b,19.5,12.48,17.648611730199352,9404
556bbf53c2c22fbb9ef31a414dd444a6,49.9,17.6,18.973729943713057,9405
cb70b6a0c936ad1d4abaf743ee8f36c5,89.9,23.21,20.717306540441612,9406
9fb29dddb4a36fb5a0371b04d33a6991,24.99,11.85,17.887917618100346,9407
095f058cc1daeb1e7ba1c133473090a3,1458.99,47.06,80.3951386108191,9408
1c0c505a4321632f6c47fbd27fe142ed,47.9,15.1,18.886551113876628,9409
861e8aba5f5eb922e650b5b186beb7a4,849.99,54.6,53.84918492562683,9410
d973ffbdc6785dd43a4bc006e69ae3e3,89.9,14.8,20.717306540441612,9411
3a39e6f440a811e9d4ad1bf47dd6c14d,29.9,16.11,18.101941645348777,9412
8b1b41b9f2da33a80000016c2bb902a1,79.9,16.75,20.281412391259472,9413
9855054362f487c4f25172bd0b8a44cf,112.01,15.88,21.68106850428332,9414
090c6fd239a12ac8f6a825897ee15d6d,114.9,23.6,21.807041913396958,9415
6f38fec8657ada8f58c577f4a4d772f9,36.5,23.06,18.389631783808987,9416
5402b020da6d5ee7b7f1d43f22dbae97,23.99,15.1,17.844328203182133,9417
2112c4e4b32f421f701b405f05242c3b,66.99,27.53,19.71867304466533,9418
f774c1e75cb8cc6d1d8a30c56d16bcda,115.99,27.11,21.854554375657813,9419
d6512a0a704823e18aa30696ac4d6060,84.99,16.35,20.50328251319318,9420
141e9339279b23d1c38a8512d0e9ba7f,34.9,16.11,18.319888719939847,9421
8119174bd1dd63d869875de9844752a8,39.0,17.63,18.498605321104524,9422
23face56b7b7b6a17d4759b7c86d6a9c,51.92,16.12,19.061780561847847,9423
9b8759d21a6df9bc2d6f451c972674c4,139.99,16.61,22.900700333694946,9424
d2fdd09f4f50c75c2895a3252f0c7418,196.99,35.54,25.38529698403314,9425
68231c7a35ad513fc1c82338d1682275,41.9,16.11,18.625014624367346,9426
b4bb559c3c861fbf1a6a0a972809b93b,489.9,149.64,38.153072507727174,9427
ee2019ddac943d402d6c59d8c39d4465,195.9,16.12,25.337784521772285,9428
b5218d83b7c9bd571babdb7edffe6e02,43.74,18.63,18.70521914781686,9429
c13a062c19003147450d2f42e7b7239b,39.9,9.41,18.537835794530917,9430
83356f1b8d875976b75b83c623f73546,57.7,15.16,19.313727380075125,9431
6d96df9c3708428cc5c9b8f2aca02055,200.0,15.92,25.516501122936965,9432
f96dfec9545ecebba08048ed870746bf,119.99,21.24,22.02891203533067,9433
ed4bb81d1c09ad5eb9d421a2447387ce,23.99,11.85,17.844328203182133,9434
5b81d7f0f897982fce8bd000471c973a,51.9,16.06,19.06090877354948,9435
203a9f020a3ddd0f46400de701b212df,1399.9,63.47,77.81944008330184,9436
f60289290979b646fe61caa50ee1b3f1,90.0,13.97,20.721665481933435,9437
17ffb15bafcef073360c63f37fced606,139.77,14.34,22.89111066241294,9438
9c3201ec3feaf8e884f4fbaf33d37c5a,146.99,82.35,23.205826238122444,9439
f91346a89554e0c864ce1007a89eaad9,296.9,77.08,29.74031542851189,9440
982bda28a7b217851c89aec9e7ea5c6d,169.9,21.68,24.204459733898723,9441
219666cede8138c78fdfd946ba487cd1,49.9,19.59,18.973729943713057,9442
346802bf9d5846f06ec97c90b92af095,104.9,17.17,21.37114776421482,9443
f9f0d1f8ad4a4325a1731807a9b8b65d,227.0,14.61,26.69341532572874,9444
500c54b4910a5312b3afc7ab377b1a98,49.9,15.1,18.973729943713057,9445
3f8a96afbeffac6a35f3c1cb2d9eb2e2,159.9,13.56,23.768565584716587,9446
78434d3b830508b615a3c9cd526ec769,79.9,35.88,20.281412391259472,9447
403ba4b294a085191de623779e866fb6,19.99,14.1,17.669970543509276,9448
87cf2adfb8afa786cac2d49bab89d389,74.9,12.65,20.063465316668402,9449
561bf26c30573110a8a2d484985b3419,29.98,15.23,18.105428798542235,9450
0e9615b2e47df6cf349b4e458b056289,59.9,17.67,19.409624092895193,9451
6e9cd3f36a1e951e29d455913402c171,369.0,17.65,32.88311224411511,9452
a9c74f167b0d8af61d6487fc21934f7e,159.9,86.33,23.768565584716587,9453
fd6570a375422eb90b25eae62935db7b,139.9,27.52,22.896777286352307,9454
1265cc7a9988226b4abf1885582ceade,42.9,11.32,18.668604039285558,9455
5d63bb487d989ba0efdbe1ff166bd38b,54.9,16.01,19.191677018304127,9456
c8395c703a6133dc947b6b371b2551aa,119.8,30.34,22.02063004649621,9457
e4b054cad5be6beb018f30ae256b1672,109.9,20.01,21.58909483880589,9458
7ecb4d4ceeb5476acf1552bc276b37c5,149.0,14.79,23.293440962108054,9459
6b4855917066752cc5b88abca983437d,49.0,7.78,18.934499470286664,9460
fd983d35a20d34f2b4bb9a157636ad51,78.99,30.39,20.2417460236839,9461
8505cbf7005b6ec865878f42abdb291a,34.9,15.1,18.319888719939847,9462
2923b36af2aa3dcb5925e03a21fc2da1,69.9,16.25,19.845518242077333,9463
d73c0976dbad3c54466df6b139b1ef3d,29.9,7.47,18.101941645348777,9464
dc8c9fb3edc11055d2fa5198744dff2b,199.0,0.0,25.47291170801875,9465
5a1c2be64df8ac1e3316c96fb1280479,194.9,26.2,25.294195106854072,9466
397af12009650f370c819563b8e6c68d,652.0,17.0,45.21891666596966,9467
18837d7b525922b9023193325e574a6c,144.99,18.26,23.118647408286016,9468
bcb993ae0fa8c8f08fb79b6ec87df917,58.99,13.43,19.36995772531962,9469
8d37e7a787d783b75379ef856107b40a,149.0,14.49,23.293440962108054,9470
594c468bf0e84130d7184c7c872d7e11,54.0,17.63,19.152446544877733,9471
58aca7559ea981b026710fdaf075ce5a,174.99,18.47,24.426329855832435,9472
bcd65f5ba3529e137c55725d99f71ae5,21.99,15.1,17.757149373345705,9473
3e27135b0c650634ca397ea4c2943e1e,219.9,9.89,26.383930479809422,9474
789ad4169dcd29dce4417a113de1e0a0,23.7,14.1,17.831687272855852,9475
fa5d6b6dd3a9ed01e21e57c5918e15cf,56.99,14.15,19.28277889548319,9476
ae9da8a9447f05b1310ecf197fca8bb5,570.0,60.06,41.64458464267611,9477
b6054dd0191c75f47635c7b3512b780c,378.0,21.62,33.27541697837904,9478
499062ee7ee19172573b081758302721,88.0,23.2,20.634486652097006,9479
6e44a8c682fac139d29384acf3a1059d,63.72,17.7,19.576135657882773,9480
c467181d4844c139feaec6947fd94606,59.9,24.91,19.409624092895193,9481
bed62216bd8e10b5b9e22eee2563c39b,100.46,18.58,21.177610761977952,9482
f1691c39efe4833d90ffd3a9eebac207,39.9,23.08,18.537835794530917,9483
fc7e3c066f67dcf0954cd79e8b52a7df,199.4,34.28,25.490347473986034,9484
d6d8407991795dae4a5aeed8e2173285,115.99,27.11,21.854554375657813,9485
45211f00dfa76aed1c20d6910d973222,348.0,40.17,31.967734530832622,9486
5be2326ca192b2612fd8d601f3981dca,109.99,21.26,21.59301788614853,9487
b63d14d5b4f36c400c5a897287b48a1e,139.0,64.77,22.857546812925914,9488
2081888273614ad809543f519e949fc5,47.65,19.04,18.875653760147074,9489
4c4ac421c86a29cf288e4283badb1093,116.91,15.57,21.894656637382568,9490
82a51ccb2a300179554229ce57f2b05b,156.45,15.98,23.61818210324875,9491
22c3c17767ef06b388b1a0e1820d5338,111.9,11.99,21.676273668642317,9492
7e674200831cc38f43106d153aa17d7c,59.99,15.3,19.413547140237835,9493
8d5a48899e1fc850ea09b99a03b0e88f,29.9,7.47,18.101941645348777,9494
e6d3b5b66f40a99ac01da49f4c543e36,79.99,15.44,20.28533543860211,9495
bef9cff3ec08d6794e5ce64e6ca81c96,30.0,8.29,18.106300586840597,9496
f4894d53b6be36cd0c12a1e648e35758,90.0,46.26,20.721665481933435,9497
61564e9addb1c6ffb1c964f076591618,167.57999999999998,35.72,24.103332291288467,9498
72c2d35f7d08e990d781560fdbbfa563,497.0,84.3,38.462557353646496,9499
05efc756dc2f2fdb4e8e914ad1a73f3c,79.9,14.31,20.281412391259472,9500
b57284d24eae2c19d2f6729dbb7bf4b7,31.9,22.06,18.189120475185206,9501
f1487beee9bcc5d6921a3e5ddcb63623,69.98,14.78,19.84900539527079,9502
f2e15e1de54cd372765716e6bbd61fa5,99.0,19.28,21.11397021619736,9503
bdf9c2bae94a8aed4105d0206d1e77a6,44.99,22.93,18.759705916464625,9504
e5361fa01932fb74c11c6de96f05ce80,119.9,27.16,22.02498898798803,9505
c2fc2e36ac235bd9043a50b1af5466fd,119.99,15.72,22.02891203533067,9506
4ac8967b6c44825655969aa13a7e6213,16.9,7.78,17.535279251411996,9507
f35ddefd9f69ce48e6a38a12b97ec26b,166.9,36.92,24.073691489144082,9508
dad0bbde895c4becabe332fcdfd47893,59.65,14.51,19.398726739165642,9509
82b1c20e33da405ba22cded4ff91d160,24.99,7.78,17.887917618100346,9510
106ff3ba3e84e22713bf2a10c582fd94,790.0,37.32,51.23425592468317,9511
f9738bd11e7b55e079a85fd057acf232,87.0,12.74,20.59089723717879,9512
910076e7bc1276bd9d4af024a9335049,24.5,15.1,17.866558804790422,9513
2e429ae793d0065e4efbe7040c5e3203,118.0,7.43,21.942169099643422,9514
e6f93bd585302afc87091c7d85c21ffe,21.99,17.92,17.757149373345705,9515
e05fc2bf6a17ea7abb299e131dde76fa,58.99,11.73,19.36995772531962,9516
6ea2f835b4556291ffdc53fa0b3b95e8,339.0,17.12,31.5754297965687,9517
3be113c6f46b175e08325d580637fa4a,239.7,19.45,27.247000895190055,9518
2c833074fc9fbb5d8c24ec212ce02bff,159.0,60.28,23.729335111290194,9519
1f4714b1a377cfc36eafd36d2763881e,18.9,15.23,17.622458081248425,9520
3ecc3564cd9c6190ef2a103f37351bb9,50.0,9.34,18.978088885204876,9521
23304de05928dfbc015af4c7327fe0ad,78.0,15.85,20.198592502914867,9522
1621d8e6b777a7b525ed73c73ee564b9,35.9,17.46,18.36347813485806,9523
69b0633a7da27b8044d4d706a557f472,69.99,14.24,19.84944128941997,9524
ad9ad462491a04f6673a43f6ec4a54d3,139.9,15.73,22.896777286352307,9525
a59ef0abffbef8ddaae23600b6ee6604,99.9,16.33,21.153200689623752,9526
fdae59a84d3050deb2efafd6b04ff6ef,193.6,47.22,25.237528867460394,9527
992e5d6c51707533e0be958b2e283373,27.99,15.1,18.018685862854987,9528
2322d66af2e4fa6e3d854b5249ca9f6a,64.9,15.2,19.627571167486263,9529
066e2edfc5e388bb574fda4a61911b9c,48.9,18.59,18.93014052879484,9530
67274e3826cb110f3d0cb45f33c2275e,32.0,7.48,18.193479416677025,9531
754effa06b71f54d7f439034c128b509,650.0,87.62,45.131737836133226,9532
2117b238b6ae0929164d1cf41f3ecb87,139.9,62.8,22.896777286352307,9533
6e584156fb694163bf7b2f005416589e,99.99,15.45,21.15712373696639,9534
2285e0e0eee1ab7c740986a3ca10031a,579.99,42.35,42.08004289770907,9535
c350d0389112a86be9f3802b560764fc,29.9,14.52,18.101941645348777,9536
324204564b4994a8fefbb828983f6be2,117.8,16.79,21.93345121665978,9537
95a5814dfb290ddf4bc43b075dbf4d49,69.0,48.74,19.80628776865094,9538
3d28169cfef7d5273f7a6f7b1597f2ee,25.99,7.44,17.931507033018562,9539
35e836760fcb033c916131ff094d1d21,499.9,19.94,38.58896665690932,9540
cc127d6da252fcf95e31933ee207923d,14.9,16.79,17.448100421575568,9541
3ab3084e2fd91af8e021237e7bf08cac,107.99,15.86,21.5058390563121,9542
4bfc4fba07fff7db47e3017b9fe22ec6,19.9,8.4,17.666047496166637,9543
4a5ae0241cc3b71a2ebeaafdac23168f,68.9,55.3,19.80192882715912,9544
d2dece433559912b3b1d40ac3afc35cb,169.99,46.05,24.208382781241365,9545
cc3de1b196170ae020cf79cde9883058,99.0,41.08,21.11397021619736,9546
62b4063077164817444ed917010c5c16,27.18,8.94,17.983378436771236,9547
5b51c10e37ad26b98a3e168dc9be446f,44.99,12.79,18.759705916464625,9548
ef91a0138a69318c86432c32ad98db82,167.84,20.05,24.114665539167206,9549
d39b614462020b03dbd6b14f515137f5,77.99,9.25,20.198156608765686,9550
18f924aff0390f3ff473127ddecc73a0,95.0,18.77,20.9396125565245,9551
516dd8f615e6c71be4e8e1b1ad5de684,269.0,22.72,28.524170752293724,9552
b89c3dccabd368d8a4b6778c1094df6b,90.5,15.93,20.74346018939254,9553
c754541252a5c08d9e786d85469ebcb7,27.99,11.85,18.018685862854987,9554
56d1f75d4f625ce5ac6ab30d22cc35fa,21.99,15.1,17.757149373345705,9555
560eff479b0937dd58f303cf1bbb14cf,19.99,7.78,17.669970543509276,9556
9960ee97c2f8d801a200a01893b3942f,190.9,16.09,25.11983744718122,9557
907ccd3dfa00fa686c55005689b891e1,139.9,18.86,22.896777286352307,9558
a96197cd3594ecdabaeda0841d5a63fd,199.9,12.01,25.512142181445142,9559
84ef655de633562e82760bbd2b1a1b63,189.9,90.0,25.076248032263003,9560
2860a8f93184d56f89d3b2aebb912a83,96.0,18.18,20.983201971442718,9561
8d47ca771c5f1f48f545ecf4a7c85f82,24.9,15.1,17.883994570757707,9562
0635e2196d30b3003d5381ca15cb3d87,49.0,10.66,18.934499470286664,9563
190c71c36bb25e9a85f3a53291e475a3,99.99,9.51,21.15712373696639,9564
591eeea2a5c1e61b86b952cda475385a,860.0,22.46,54.285514968958154,9565
965170ca17f32cfe4f86f41ad6b55928,59.99,13.44,19.413547140237835,9566
4ccfa0c7ce3c1a6069ae72d9596c4d6e,149.65,22.98,23.321774081804893,9567
7451bae6c17cbaa82fa2bb466c97cb45,52.9,23.52,19.104498188467698,9568
71e46015f37d1839f5feacddea47add2,57.99,15.62,19.326368310401406,9569
48ea816d75222e26e37782d2ebe2ea5b,449.0,84.45,36.37026543757223,9570
8e9e2a5d159d5718b34b926a34a0498f,49.0,7.78,18.934499470286664,9571
2112e59b69d2f316f9fe16796ca0db5e,89.9,8.04,20.717306540441612,9572
66dbc9ec3eb2119ce225357587599804,79.0,26.85,20.24218191783308,9573
0f750136a7458e323a95eb451e1d47cc,107.0,15.5,21.46268553554307,9574
266c95f5f0f4b6f72882cd57117141b4,119.9,19.0,22.02498898798803,9575
2a64d8d089987b76daf457aac801cd1d,36.75,15.1,18.40052913753854,9576
1efe916e0147732877ae7c2ae6a245ba,750.0,106.89,49.49067932795462,9577
83906d88623796246961d2a1de70175d,20.0,8.29,17.67040643765846,9578
3f6a8913c968855b8dd129dabbaae898,22.0,17.6,17.757585267494886,9579
cf18c0b77059499a99818871229ab994,132.0,17.85,22.55242090849842,9580
09545768adc993877dfa9a4024b360c2,99.9,13.25,21.153200689623752,9581
ad98bfae2e5e9bad9d1010a3459712be,18.9,16.79,17.622458081248425,9582
16efc11ccab2e8a17656020f80cd39e3,209.0,46.93,25.90880585720089,9583
eb4e4098b7ba7c44df0ef857c570922f,34.9,10.96,18.319888719939847,9584
d52ec59371d4477349b3a26e9607dc2c,9.9,7.39,17.230153346984498,9585
a87ed2fb6e8666ad9ae06c12d370512c,149.99,17.49,23.336594482877086,9586
82a51904d95b45bfca27f92a9c1ddd9a,42.99,18.23,18.672527086628197,9587
d865ad03de9edf74fc6bc89b5bd52706,49.9,14.66,18.973729943713057,9588
c468889241b5b0b1e079f4ef8ff2b86a,49.0,15.1,18.934499470286664,9589
bb853f6461f9ba28e1f12a564dabb27c,72.9,16.27,19.976286486831974,9590
5cdfba01ba3c4b8c6b31ac8573b2432f,27.98,14.78,18.018249968705806,9591
4497ba9d409157ae7bc8aaf8fd113307,339.0,33.42,31.5754297965687,9592
d08c5166c66141d063d3f11027334ac9,119.0,9.21,21.98575851456164,9593
b5256081b888baa655b51fd3a8446242,159.0,14.86,23.729335111290194,9594
984b006a1482a4e7916421a663b1e800,103.99,22.0,21.331481396639248,9595
e239d280236cdd3c40cb2c033f681d1c,85.0,17.03,20.50371840734236,9596
cb794d74f80c0dff5257f123400a063c,79.9,16.32,20.281412391259472,9597
08db644c231a8d55a618af8c9f1280f0,22.99,12.82,17.800738788263917,9598
e2a9b051883676e2f50cd619fe68bee6,99.9,23.28,21.153200689623752,9599
c99c7b68a239931777d626071e46895d,59.9,16.61,19.409624092895193,9600
fbe768ef510412dd02e7f6a28504ec7f,159.9,19.42,23.768565584716587,9601
cdd61af8ec58bfe7f1fe17f86bf64a28,107.9,18.56,21.501916008969463,9602
7ced17eac048bb56b535174eae0bcb7d,69.9,16.25,19.845518242077333,9603
5e1efbce448f504da54b954d24342d74,49.9,14.52,18.973729943713057,9604
c02f5eada28376633fcc3dd13a9052b7,32.49,7.87,18.214838229986952,9605
bb1d9b21badcb17b30365430916459c4,572.0,64.74,41.73176347251254,9606
897ef7424df8edd3139511b631ae8e94,269.8,33.4,28.559042284228298,9607
205fc1dde4304cae4a504a6fa594a318,75.0,13.87,20.067824258160226,9608
61cfa60003f1d98a86cc3562f13b2ea0,44.9,9.94,18.755782869121987,9609
3bcaf78d207317de1cba7507d0ca7eb5,29.99,7.78,18.105864692691416,9610
472ce7491b9e1d5409e48c3717a8072e,144.9,12.22,23.114724360943377,9611
